"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"FBN","Furniture Brands International, Inc.","0.968","54512518.28","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/fbn",
"FIO","Fusion-io, Inc.","14.79","1453741830.27","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/fio",
"FF","FutureFuel Corp.","13.78","597148596.98","n/a","1986","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ff",
"FXCM","FXCM Inc.","14.69","544522985.24","n/a","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/fxcm",
"GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)","6.2399","85413205.0967","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gcv",
"GCV^B","Gabelli Convertible and Income Securities Fund, Inc. (The)","25.71","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gcv^b",
"GDV","Gabelli Dividend","20.14","1668150260.66","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/gdv",
"GDV^A","Gabelli Dividend","25.891","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdv^a",
"GDV^D","Gabelli Dividend","26.628","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdv^d",
"GAB","Gabelli Equity Trust, Inc. (The)","6.99","1312134700.2","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/gab",
"GAB^D","Gabelli Equity Trust, Inc. (The)","25.78","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^d",
"GAB^G","Gabelli Equity Trust, Inc. (The)","26.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^g",
"GAB^H","Gabelli Equity Trust, Inc. (The)","26.13","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gab^h",
"GGT","Gabelli Multi-Media Trust Inc. (The)","9.961","179600485.687","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggt",
"GGT^B","Gabelli Multi-Media Trust Inc. (The)","25.7056","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ggt^b",
"GUT","Gabelli Utility Trust (The)","6.92","285541759.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gut",
"GUT^A","Gabelli Utility Trust (The)","26.0999","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gut^a",
"GFA","Gafisa SA","3.73","806855494.58","n/a","2007","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/gfa",
"GCAP","GAIN Capital Holdings, Inc.","5.32","189836821.16","n/a","2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gcap",
"GBL","Gamco Investors, Inc.","50.34","309026940.3","n/a","1999","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/gbl",
"GNT","GAMCO Natural Resources, Gold & Income Tust by Gabelli","12.14","254142086.36","n/a","1983","n/a","n/a","http://www.nasdaq.com/symbol/gnt",
"GME","Gamestop Corporation","39.76","4725707641.76","n/a","2002","Consumer Services","Electronics Distribution","http://www.nasdaq.com/symbol/gme",
"GCI","Gannett Co., Inc.","21.56","4934785566.48","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/gci",
"GPS","Gap, Inc. (The)","40.96","19058725150.72","n/a","1976","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/gps",
"GDI","Gardner Denver, Inc.","75.2","3700430320","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/gdi",
"IT","Gartner, Inc.","57.81","5419753923.69","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/it",
"GLOG","GasLog Ltd.","13.26","833565581.16","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/glog",
"GMT","GATX Corporation","53.83","2519244000","n/a","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/gmt",
"GMT^/CL","GATX Corporation","250","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gmt^/cl",
"GZT","Gazit-Globe Ltd.","13.34","2205713852.44","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/gzt",
"GNK","Genco Shipping & Trading Limited","1.61","71264272.03","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/gnk",
"GY","GenCorp Inc.","13.86","838530000","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/gy",
"GNRC","Generac Holdlings Inc.","37.35","2554675347.15","n/a","2010","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/gnrc",
"GAM","General American Investors, Inc.","32.98","974691579.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gam",
"GAM^B","General American Investors, Inc.","26.082","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gam^b",
"BGC","General Cable Corporation","34.22","1702758489.42","n/a","1997","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/bgc",
"GD","General Dynamics Corporation","78.29","27650987995.64","n/a","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/gd",
"GEH","General Electric Capital Corporation","25.58","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/geh",
"GE","General Electric Company","23.46","242579224044.42","n/a","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/ge",
"GE^A","General Electric Company","26.096","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ge^a",
"GEB","General Electric Company","25.92","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/geb",
"GGP","General Growth Properties, Inc.","22.97","22209228845.21","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ggp",
"GGP^A","General Growth Properties, Inc.","25.23","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ggp^a",
"GIS","General Mills, Inc.","50.36","32464956182.04","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/gis",
"GM","General Motors Company","33.42","45940613408.34","n/a","2010","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/gm",
"GM/WS/A","General Motors Company","23.96","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm/ws/a",
"GM/WS/B","General Motors Company","16.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm/ws/b",
"GM^B","General Motors Company","48.68","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gm^b",
"GSI","General Steel Holdings, Inc.","1.01","55345507.32","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/gsi",
"GCO","Genesco Inc.","67.89","1630080720.24","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/gco",
"GWR","Genesee & Wyoming, Inc.","92.6","4771302136.6","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/gwr",
"GWRU","Genesee & Wyoming, Inc.","128.47","0","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/gwru",
"GEL","Genesis Energy, L.P.","52.32","4246435341.6","n/a","1996","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/gel",
"GNE","Genie Energy Ltd.","9.13","178090565.18","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/gne",
"GNE^A","Genie Energy Ltd.","8.18","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gne^a",
"G","Genpact Limited","19.52","4464181661.12","n/a","2007","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/g",
"GPC","Genuine Parts Company","81.25","12591022437.5","n/a","n/a","Capital Goods","Automotive Aftermarket","http://www.nasdaq.com/symbol/gpc",
"GNW","Genworth Financial Inc","10.74","5295810056.16","n/a","2004","Finance","Life Insurance","http://www.nasdaq.com/symbol/gnw",
"GEO","Geo Group Inc (The)","38","2720647202","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/geo",
"GAT","Georgia Power Company","26.6","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gat",
"GPE^A","Georgia Power Company","27.45","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/gpe^a",
